Time,load_consumption_kW
01/01/2024 00:00,59.61816362
01/01/2024 01:00,68.21721411
01/01/2024 02:00,83.32491475
01/01/2024 03:00,109.9198891
01/01/2024 04:00,137.3343179
01/01/2024 05:00,108.0998782
01/01/2024 06:00,102.4132867
01/01/2024 07:00,157.4462516
01/01/2024 08:00,124.9455046
01/01/2024 09:00,87.22106783
01/01/2024 10:00,120.0837785
01/01/2024 11:00,67.38297209
01/01/2024 12:00,124.4100093
01/01/2024 13:00,91.10549863
01/01/2024 14:00,123.2181319
01/01/2024 15:00,134.2977683
01/01/2024 16:00,54.23994287
01/01/2024 17:00,78.75117847
01/01/2024 18:00,66.51481284
01/01/2024 19:00,76.11922253
01/01/2024 20:00,67.79432995
01/01/2024 21:00,153.242407
01/01/2024 22:00,91.07083806
01/01/2024 23:00,83.0094492
02/01/2024 00:00,127.7577712
02/01/2024 01:00,56.35873596
02/01/2024 02:00,109.2044833
02/01/2024 03:00,114.5212635
02/01/2024 04:00,115.7566886
02/01/2024 05:00,68.01991474
02/01/2024 06:00,99.63698979
02/01/2024 07:00,159.4554881
02/01/2024 08:00,68.60589209
02/01/2024 09:00,52.84750159
02/01/2024 10:00,52.91049188
02/01/2024 11:00,127.7406735
02/01/2024 12:00,53.91447371
02/01/2024 13:00,113.7660088
02/01/2024 14:00,70.09773703
02/01/2024 15:00,61.00056734
02/01/2024 16:00,98.80316725
02/01/2024 17:00,116.3539534
02/01/2024 18:00,147.8204611
02/01/2024 19:00,140.0754185
02/01/2024 20:00,90.91557981
02/01/2024 21:00,169.3034426
02/01/2024 22:00,147.9824078
02/01/2024 23:00,83.34667393
03/01/2024 00:00,115.0027554
03/01/2024 01:00,120.9351735
03/01/2024 02:00,120.0048063
03/01/2024 03:00,130.9716295
03/01/2024 04:00,61.67833706
03/01/2024 05:00,51.42051403
03/01/2024 06:00,68.6065957
03/01/2024 07:00,65.06930297
03/01/2024 08:00,99.49155728
03/01/2024 09:00,68.23360036
03/01/2024 10:00,72.69489909
03/01/2024 11:00,87.35139555
03/01/2024 12:00,144.9813338
03/01/2024 13:00,73.29924498
03/01/2024 14:00,143.3412141
03/01/2024 15:00,81.22507712
03/01/2024 16:00,116.7832635
03/01/2024 17:00,71.72680754
03/01/2024 18:00,106.0722904
03/01/2024 19:00,71.17167251
03/01/2024 20:00,94.30269282
03/01/2024 21:00,83.23190546
03/01/2024 22:00,63.30570155
03/01/2024 23:00,86.43876964
04/01/2024 00:00,66.80346206
04/01/2024 01:00,79.09399721
04/01/2024 02:00,100.492919
04/01/2024 03:00,135.4410631
04/01/2024 04:00,100.0887563
04/01/2024 05:00,130.8713857
04/01/2024 06:00,159.8329908
04/01/2024 07:00,121.4199448
04/01/2024 08:00,140.811395
04/01/2024 09:00,125.4224861
04/01/2024 10:00,129.5046052
04/01/2024 11:00,132.2436304
04/01/2024 12:00,74.50547854
04/01/2024 13:00,141.9926273
04/01/2024 14:00,127.7890551
04/01/2024 15:00,145.2809213
04/01/2024 16:00,91.70524816
04/01/2024 17:00,59.53160269
04/01/2024 18:00,68.59882233
04/01/2024 19:00,111.4623017
04/01/2024 20:00,110.374131
04/01/2024 21:00,87.67897894
04/01/2024 22:00,178.0722994
04/01/2024 23:00,147.6507872
05/01/2024 00:00,91.49740542
05/01/2024 01:00,138.1095615
05/01/2024 02:00,69.97220896
05/01/2024 03:00,112.2311514
05/01/2024 04:00,137.5554273
05/01/2024 05:00,123.9084753
05/01/2024 06:00,73.16280185
05/01/2024 07:00,78.31162885
05/01/2024 08:00,154.8715647
05/01/2024 09:00,87.41345797
05/01/2024 10:00,67.11965842
05/01/2024 11:00,148.1677179
05/01/2024 12:00,129.0490315
05/01/2024 13:00,80.25390985
05/01/2024 14:00,134.9002752
05/01/2024 15:00,80.46154184
05/01/2024 16:00,83.50826641
05/01/2024 17:00,114.6598253
05/01/2024 18:00,56.4338772
05/01/2024 19:00,158.914273
05/01/2024 20:00,74.14033653
05/01/2024 21:00,172.7366466
05/01/2024 22:00,157.7982884
05/01/2024 23:00,95.93160854
06/01/2024 00:00,122.856149
06/01/2024 01:00,51.6014626
06/01/2024 02:00,133.0149904
06/01/2024 03:00,55.46658168
06/01/2024 04:00,75.7651791
06/01/2024 05:00,94.3854568
06/01/2024 06:00,172.2727162
06/01/2024 07:00,176.115182
06/01/2024 08:00,66.03865731
06/01/2024 09:00,105.2252373
06/01/2024 10:00,128.5473735
06/01/2024 11:00,141.5254106
06/01/2024 12:00,104.7010758
06/01/2024 13:00,88.3944348
06/01/2024 14:00,116.3862936
06/01/2024 15:00,95.79822532
06/01/2024 16:00,84.81792158
06/01/2024 17:00,74.3784825
06/01/2024 18:00,149.0341533
06/01/2024 19:00,112.5625564
06/01/2024 20:00,137.7403162
06/01/2024 21:00,133.605415
06/01/2024 22:00,78.86369629
06/01/2024 23:00,52.34698066
07/01/2024 00:00,70.95230197
07/01/2024 01:00,62.17144368
07/01/2024 02:00,93.29343191
07/01/2024 03:00,120.6866825
07/01/2024 04:00,114.047273
07/01/2024 05:00,50.8375243
07/01/2024 06:00,115.4128302
07/01/2024 07:00,136.5432259
07/01/2024 08:00,87.79706022
07/01/2024 09:00,72.26352345
07/01/2024 10:00,116.144391
07/01/2024 11:00,68.0141145
07/01/2024 12:00,70.60051702
07/01/2024 13:00,145.9389025
07/01/2024 14:00,92.08511583
07/01/2024 15:00,132.4964133
07/01/2024 16:00,77.46814972
07/01/2024 17:00,90.64977164
07/01/2024 18:00,130.602061
07/01/2024 19:00,69.04256592
07/01/2024 20:00,140.0569822
07/01/2024 21:00,118.012746
07/01/2024 22:00,69.60805492
07/01/2024 23:00,137.2225833
08/01/2024 00:00,80.86330499
08/01/2024 01:00,122.7655389
08/01/2024 02:00,147.6428655
08/01/2024 03:00,94.75880905
